DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2045,336,2587,2757,2855,2877,2904,2947,2960,2971,3002,3069,3091,3104,3177,3259,3332,3488,3483,3497,3365,2517,2297,2200,2521,2998,3076,3178,3206,3269,3574,3637,3734,3771,3990,4000,4181,4276,4237,4422,4304,4371,4368,4443,4442,4392,4456,4620,4549,4723,4760,4736,4937,5015,5081,5167,5316,5242,5268,5276,5269,5220,5250,5078,5066,5103,5192,5171,4998,4656,4587,4771,4967,5076,5344,5577,5704,5312,5511,5425,5395,5269,5075,4844,4515,4253,3989,3456,3185,2855,2550,2154,10446,380767
30/06/2045,337,2587,2757,2856,2878,2905,2948,2961,2972,3003,3070,3092,3105,3177,3259,3332,3488,3483,3496,3365,2517,2298,2200,2511,2999,3071,3177,3203,3263,3570,3641,3732,3765,3986,4002,4184,4281,4234,4436,4311,4369,4370,4449,4444,4395,4448,4621,4546,4721,4776,4724,4935,5020,5079,5161,5329,5251,5270,5284,5285,5223,5271,5086,5076,5099,5192,5191,5032,4667,4572,4757,4959,5051,5320,5554,5736,5292,5511,5418,5395,5276,5088,4849,4528,4262,4014,3464,3194,2871,2559,2158,10457,380932
31/07/2045,338,2587,2757,2856,2879,2906,2949,2962,2973,3004,3071,3093,3106,3178,3259,3332,3488,3483,3496,3364,2517,2298,2201,2511,2987,3072,3172,3202,3260,3563,3637,3736,3763,3980,3998,4186,4284,4239,4433,4325,4376,4368,4451,4451,4397,4450,4613,4547,4718,4774,4740,4923,5018,5084,5159,5323,5264,5279,5286,5293,5238,5274,5106,5084,5109,5188,5191,5052,4699,4583,4742,4945,5043,5294,5529,5712,5322,5490,5418,5389,5276,5095,4861,4533,4274,4022,3485,3201,2879,2574,2166,10470,381093
31/08/2045,339,2587,2757,2857,2880,2907,2950,2963,2975,3005,3072,3094,3106,3178,3259,3332,3488,3483,3496,3364,2516,2298,2202,2511,2975,3073,3167,3200,3256,3557,3633,3740,3761,3974,3993,4188,4286,4243,4430,4339,4382,4365,4452,4457,4400,4453,4605,4547,4714,4771,4756,4911,5016,5090,5156,5317,5277,5289,5288,5302,5254,5277,5127,5092,5119,5184,5191,5072,4731,4593,4727,4930,5036,5268,5505,5689,5351,5470,5417,5382,5276,5101,4874,4538,4286,4031,3507,3209,2887,2588,2173,10484,381255
30/09/2045,340,2587,2757,2857,2880,2908,2951,2965,2976,3007,3073,3094,3107,3179,3259,3332,3488,3484,3496,3363,2516,2299,2203,2511,2963,3074,3162,3199,3253,3550,3629,3744,3759,3969,3989,4189,4289,4248,4427,4353,4389,4363,4454,4464,4402,4455,4598,4548,4711,4769,4772,4899,5013,5095,5154,5311,5289,5298,5290,5310,5269,5279,5147,5101,5129,5180,5191,5092,4763,4604,4712,4916,5028,5242,5481,5665,5381,5449,5417,5376,5277,5108,4886,4543,4299,4040,3529,3216,2895,2603,2181,10497,381416
31/10/2045,341,2587,2758,2858,2881,2909,2953,2966,2977,3008,3074,3095,3108,3180,3260,3332,3488,3484,3497,3363,2515,2299,2204,2511,2952,3075,3157,3197,3250,3543,3625,3749,3757,3963,3984,4191,4292,4252,4424,4367,4396,4360,4456,4471,4405,4458,4590,4549,4707,4767,4788,4888,5011,5101,5151,5305,5302,5307,5292,5318,5285,5282,5168,5109,5139,5176,5191,5112,4795,4614,4697,4901,5020,5216,5457,5642,5411,5429,5416,5369,5277,5115,4899,4548,4311,4048,3550,3224,2903,2618,2189,10511,381578
30/11/2045,342,2587,2758,2858,2882,2910,2954,2967,2979,3009,3075,3096,3109,3180,3260,3332,3488,3484,3497,3362,2515,2299,2205,2511,2940,3076,3152,3196,3246,3537,3621,3753,3755,3957,3980,4193,4295,4257,4421,4381,4402,4358,4458,4477,4407,4460,4582,4549,4704,4764,4804,4876,5009,5106,5149,5298,5315,5316,5294,5326,5301,5285,5188,5117,5149,5172,5191,5132,4828,4625,4682,4887,5012,5190,5433,5619,5442,5409,5416,5363,5277,5122,4911,4553,4323,4057,3572,3231,2911,2633,2197,10524,381740
31/12/2045,343,2587,2758,2858,2883,2911,2955,2968,2980,3010,3076,3097,3109,3181,3260,3332,3488,3484,3497,3361,2514,2299,2206,2510,2928,3077,3147,3194,3243,3530,3617,3757,3752,3951,3975,4195,4297,4261,4417,4395,4409,4355,4459,4484,4409,4463,4574,4550,4700,4762,4821,4864,5007,5112,5146,5292,5328,5326,5296,5335,5316,5288,5209,5125,5159,5168,5191,5153,4861,4636,4667,4873,5005,5165,5409,5596,5472,5389,5415,5356,5277,5128,4924,4558,4336,4065,3595,3239,2919,2647,2204,10538,381901
31/01/2046,344,2587,2758,2859,2884,2913,2956,2970,2981,3012,3077,3098,3110,3182,3260,3332,3489,3485,3497,3361,2514,2300,2208,2510,2917,3078,3142,3193,3240,3524,3614,3761,3750,3946,3971,4197,4300,4266,4414,4409,4415,4353,4461,4490,4412,4465,4567,4551,4697,4760,4837,4852,5005,5117,5144,5286,5341,5335,5298,5343,5332,5291,5230,5134,5169,5165,5191,5173,4894,4646,4652,4859,4997,5139,5385,5573,5503,5369,5415,5350,5278,5135,4937,4563,4348,4074,3617,3246,2927,2663,2212,10551,382063
28/02/2046,345,2587,2758,2859,2885,2914,2957,2971,2983,3013,3078,3099,3111,3182,3260,3332,3489,3485,3497,3360,2514,2300,2209,2510,2905,3079,3137,3192,3236,3517,3610,3765,3748,3940,3967,4199,4303,4271,4411,4423,4422,4351,4463,4497,4414,4468,4559,4551,4694,4757,4853,4841,5003,5123,5142,5280,5354,5344,5300,5351,5348,5294,5251,5142,5179,5161,5191,5193,4927,4657,4637,4844,4989,5114,5361,5550,5533,5348,5415,5344,5278,5142,4949,4569,4361,4082,3639,3254,2935,2678,2220,10565,382225
31/03/2046,346,2587,2758,2860,2885,2915,2958,2972,2984,3014,3079,3099,3112,3183,3260,3332,3489,3485,3497,3360,2513,2300,2210,2510,2893,3080,3132,3190,3233,3511,3606,3769,3746,3934,3962,4200,4306,4275,4408,4437,4429,4348,4465,4504,4417,4470,4551,4552,4690,4755,4870,4829,5000,5128,5139,5274,5367,5354,5302,5360,5363,5296,5272,5150,5189,5157,5191,5214,4961,4668,4622,4830,4982,5089,5337,5527,5564,5328,5414,5337,5278,5149,4962,4574,4373,4091,3662,3261,2943,2693,2228,10578,382387
30/04/2046,347,2587,2759,2860,2886,2916,2960,2973,2985,3015,3080,3100,3112,3184,3261,3332,3489,3485,3498,3359,2513,2300,2211,2510,2882,3081,3127,3189,3230,3504,3602,3774,3744,3928,3958,4202,4308,4280,4405,4451,4436,4346,4466,4511,4419,4473,4543,4553,4687,4753,4886,4817,4998,5134,5137,5268,5380,5363,5304,5368,5379,5299,5293,5158,5200,5153,5191,5235,4995,4678,4607,4816,4974,5064,5314,5504,5595,5309,5414,5331,5278,5155,4975,4579,4386,4100,3684,3269,2951,2708,2236,10592,382549
31/05/2046,348,2587,2759,2861,2887,2917,2961,2975,2987,3017,3081,3101,3113,3184,3261,3332,3489,3486,3498,3359,2512,2301,2212,2510,2870,3082,3122,3187,3226,3498,3598,3778,3742,3923,3953,4204,4311,4284,4402,4466,4442,4343,4468,4517,4422,4475,4536,4553,4683,4750,4902,4806,4996,5139,5134,5262,5393,5373,5306,5377,5395,5302,5314,5167,5210,5149,5191,5255,5029,4689,4593,4802,4967,5039,5290,5482,5627,5289,5413,5324,5279,5162,4987,4584,4398,4108,3707,3276,2959,2724,2244,10605,382711
30/06/2046,349,2587,2759,2861,2888,2918,2962,2976,2988,3018,3082,3102,3114,3185,3261,3332,3489,3486,3498,3358,2512,2301,2213,2510,2859,3083,3117,3186,3223,3491,3594,3782,3740,3917,3949,4206,4314,4289,4399,4480,4449,4341,4470,4524,4424,4478,4528,4554,4680,4748,4919,4794,4994,5145,5132,5256,5406,5382,5308,5385,5411,5305,5335,5175,5220,5145,5191,5276,5063,4700,4578,4788,4959,5014,5267,5459,5658,5269,5413,5318,5279,5169,5000,4589,4411,4117,3730,3284,2967,2739,2252,10619,382873
31/07/2046,350,2587,2759,2861,2888,2919,2963,2977,2989,3019,3083,3103,3115,3186,3262,3332,3489,3486,3498,3358,2512,2301,2213,2511,2859,3071,3118,3181,3221,3488,3588,3778,3744,3915,3943,4201,4316,4292,4404,4477,4463,4348,4468,4526,4431,4480,4530,4547,4680,4745,4917,4810,4982,5143,5137,5253,5400,5395,5317,5387,5420,5320,5338,5196,5228,5155,5187,5276,5083,4732,4589,4773,4945,5006,5241,5435,5635,5298,5393,5318,5273,5169,5007,4601,4416,4129,3738,3304,2974,2747,2265,10639,383033
31/08/2046,351,2587,2759,2861,2889,2920,2964,2978,2990,3021,3085,3104,3116,3186,3262,3332,3489,3486,3498,3358,2511,2300,2213,2512,2859,3059,3119,3176,3220,3484,3581,3774,3748,3913,3938,4196,4318,4295,4408,4474,4477,4354,4465,4527,4437,4483,4533,4539,4681,4741,4914,4826,4971,5140,5143,5251,5394,5408,5327,5389,5428,5336,5341,5216,5236,5165,5183,5276,5103,4764,4599,4758,4930,4999,5216,5411,5612,5328,5373,5317,5267,5170,5013,4613,4421,4141,3746,3325,2981,2754,2278,10659,383192
30/09/2046,352,2586,2759,2861,2889,2920,2965,2979,2992,3022,3086,3105,3117,3187,3263,3333,3489,3486,3499,3358,2511,2300,2213,2513,2859,3048,3120,3171,3218,3481,3575,3769,3752,3910,3932,4192,4319,4298,4413,4471,4492,4361,4463,4529,4444,4485,4535,4532,4681,4738,4912,4842,4959,5138,5148,5248,5388,5421,5336,5391,5437,5351,5344,5237,5245,5175,5179,5276,5123,4796,4610,4743,4916,4991,5190,5388,5590,5357,5354,5317,5261,5170,5020,4625,4426,4153,3755,3346,2988,2762,2291,10678,383352
31/10/2046,353,2586,2759,2862,2890,2921,2966,2981,2993,3023,3087,3106,3118,3188,3264,3333,3489,3486,3499,3359,2510,2299,2213,2514,2859,3036,3122,3166,3217,3477,3568,3765,3757,3908,3926,4187,4321,4301,4418,4468,4506,4367,4461,4531,4451,4488,4538,4524,4682,4735,4910,4858,4948,5135,5154,5246,5382,5434,5345,5393,5445,5367,5347,5258,5253,5185,5175,5276,5144,4829,4620,4728,4902,4984,5165,5364,5567,5387,5334,5317,5255,5171,5027,4637,4432,4165,3763,3366,2995,2770,2304,10698,383512
30/11/2046,354,2586,2759,2862,2890,2922,2967,2982,2994,3025,3089,3107,3119,3189,3264,3333,3489,3486,3499,3359,2510,2299,2213,2515,2859,3024,3123,3160,3215,3474,3562,3761,3761,3906,3921,4182,4323,4304,4423,4465,4520,4374,4458,4532,4458,4490,4540,4517,4682,4732,4907,4874,4936,5133,5159,5243,5376,5446,5354,5395,5454,5383,5350,5279,5261,5195,5171,5276,5164,4862,4631,4713,4887,4976,5140,5341,5544,5417,5315,5316,5248,5171,5034,4648,4437,4178,3771,3387,3003,2777,2317,10718,383671
31/12/2046,355,2586,2758,2862,2890,2923,2968,2983,2995,3026,3090,3108,3119,3189,3265,3333,3489,3486,3499,3359,2509,2298,2213,2516,2858,3013,3124,3155,3213,3470,3555,3757,3765,3904,3915,4177,4325,4306,4427,4462,4535,4380,4456,4534,4464,4493,4542,4509,4683,4728,4905,4891,4925,5130,5165,5240,5370,5459,5364,5397,5463,5398,5353,5300,5269,5205,5167,5276,5185,4895,4642,4698,4873,4969,5115,5317,5522,5447,5295,5316,5242,5171,5040,4660,4442,4190,3779,3408,3010,2785,2330,10738,383831
31/01/2047,356,2586,2758,2862,2891,2924,2970,2984,2997,3027,3091,3110,3120,3190,3266,3334,3489,3487,3500,3359,2509,2298,2214,2518,2858,3001,3125,3150,3212,3467,3549,3753,3769,3902,3909,4173,4327,4309,4432,4459,4549,4387,4454,4536,4471,4495,4545,4502,4683,4725,4903,4907,4913,5128,5170,5238,5364,5472,5373,5400,5471,5414,5356,5321,5278,5215,5164,5276,5205,4928,4652,4683,4859,4961,5090,5294,5499,5477,5276,5316,5236,5172,5047,4672,4447,4202,3787,3429,3017,2793,2343,10758,383991
28/02/2047,357,2586,2758,2862,2891,2925,2971,2985,2998,3029,3093,3111,3121,3191,3266,3334,3489,3487,3500,3359,2509,2298,2214,2519,2858,2990,3126,3145,3210,3464,3542,3749,3773,3900,3904,4168,4329,4312,4437,4456,4564,4394,4451,4537,4478,4498,4547,4494,4684,4722,4900,4923,4902,5126,5176,5235,5358,5486,5382,5402,5480,5430,5359,5342,5286,5225,5160,5276,5226,4962,4663,4669,4845,4954,5065,5271,5477,5507,5257,5315,5230,5172,5054,4685,4452,4214,3796,3451,3024,2801,2357,10778,384151
31/03/2047,358,2585,2758,2862,2892,2925,2972,2986,2999,3030,3094,3112,3122,3192,3267,3334,3489,3487,3500,3359,2508,2297,2214,2520,2858,2978,3127,3140,3209,3460,3536,3744,3777,3897,3898,4163,4330,4315,4442,4453,4578,4400,4449,4539,4485,4500,4550,4487,4684,4719,4898,4940,4890,5123,5181,5233,5352,5499,5392,5404,5489,5445,5362,5363,5294,5235,5156,5276,5246,4995,4674,4654,4831,4946,5040,5248,5455,5537,5237,5315,5224,5173,5061,4697,4457,4227,3804,3472,3031,2808,2370,10798,384311
30/04/2047,359,2585,2758,2863,2892,2926,2973,2988,3000,3031,3095,3113,3123,3192,3268,3334,3489,3487,3500,3360,2508,2297,2214,2521,2858,2967,3129,3135,3207,3457,3530,3740,3782,3895,3892,4158,4332,4318,4446,4450,4593,4407,4447,4541,4491,4503,4552,4480,4685,4715,4896,4956,4879,5121,5187,5230,5346,5512,5401,5406,5498,5461,5365,5384,5302,5246,5152,5276,5267,5029,4684,4639,4817,4939,5016,5225,5433,5568,5218,5315,5218,5173,5067,4709,4463,4239,3812,3494,3038,2816,2384,10819,384472
31/05/2047,360,2585,2758,2863,2893,2927,2974,2989,3002,3033,3097,3114,3124,3193,3268,3335,3489,3487,3501,3360,2507,2296,2214,2522,2858,2955,3130,3130,3206,3453,3523,3736,3786,3893,3887,4154,4334,4321,4451,4447,4607,4413,4444,4542,4498,4505,4555,4472,4685,4712,4893,4972,4867,5118,5192,5228,5340,5525,5411,5408,5506,5477,5368,5406,5311,5256,5148,5276,5288,5064,4695,4625,4803,4931,4991,5202,5411,5599,5199,5314,5212,5174,5074,4721,4468,4252,3821,3515,3046,2824,2397,10839,384632
30/06/2047,361,2585,2758,2863,2893,2928,2975,2990,3003,3034,3098,3115,3125,3194,3269,3335,3489,3487,3501,3360,2507,2296,2214,2523,2858,2944,3131,3125,3204,3450,3517,3732,3790,3891,3881,4149,4336,4324,4456,4444,4622,4420,4442,4544,4505,4508,4557,4465,4686,4709,4891,4989,4856,5116,5198,5225,5334,5538,5420,5410,5515,5493,5371,5427,5319,5266,5144,5276,5309,5098,4706,4610,4789,4924,4967,5179,5389,5630,5180,5314,5206,5174,5081,4733,4473,4264,3829,3537,3053,2832,2411,10859,384792
